2960	2959	0.0030842
2960	2960	0.99244
2960	2961	1.7634e-05
2960	2962	0.00027098
2960	3042	0.001325
2960	3125	0.00027829
2961	2805	0.00010886
2961	2882	0.0026943
2961	2960	0.0027292
2961	2961	0.99255
2961	2962	1.7426e-05
2961	2963	0.00024645
2961	3043	0.0013554
2961	3126	0.00029965
2962	2806	0.0001138
2962	2883	0.0028606
2962	2960	2.2613e-06
2962	2961	0.0024479
2962	2962	0.99264
2962	2963	1.9087e-05
2962	2964	0.00022422
2962	3044	0.0013738
2962	3127	0.00032131
2963	2807	0.00011686
2963	2884	0.0029522
2963	2961	6.4127e-06
2963	2962	0.0021856
2963	2963	0.99282
2963	2964	1.5548e-05
2963	2965	0.00019417
2963	3045	0.0013716
2963	3128	0.00033701
2964	2808	0.00011666
2964	2885	0.0030966
2964	2962	1.3101e-05
2964	2963	0.0018102
2964	2964	0.99303
2964	2965	3.6554e-05
2964	2966	0.00017385
2964	3046	0.0013682
2964	3129	0.00035353
2965	2809	0.00010688
2965	2886	0.0032442
2965	2963	2.4076e-05
2965	2964	0.0015176
2965	2965	0.99318
2965	2966	8.9864e-05
2965	2967	0.00015758
2965	3047	0.0013064
2965	3130	0.00037149
2966	2810	0.00010405
2966	2887	0.0032134
2966	2964	3.495e-05
2966	2965	0.0013151
2966	2966	0.99341
2966	2967	0.00015044
2966	2968	0.00015669
2966	3048	0.0012553
2966	3131	0.00036189
2967	2811	8.8253e-05
2967	2888	0.003348
2967	2965	4.0902e-05
2967	2966	0.0013217
2967	2967	0.99344
2967	2968	0.00016276
2967	2969	0.00014844
2967	3049	0.0010732
2967	3132	0.00037195
2968	2812	6.662e-05
2968	2889	0.0034079
2968	2966	4.3159e-05
2968	2967	0.001255
2968	2968	0.99375
2968	2969	0.00021809
2968	2970	0.00012479
2968	3050	0.0007715
2968	3133	0.00036211
2969	2813	7.0346e-05
2969	2890	0.0029756
2969	2967	4.1331e-05
2969	2968	0.0011127
2969	2969	0.9944
2969	2970	0.00023749
2969	2971	0.00015403
2969	3051	0.00075493
2969	3134	0.00025246
2970	2814	2.5369e-05
2970	2891	0.0035224
2970	2968	2.0804e-05
2970	2969	0.0015377
2970	2970	0.99393
2970	2971	0.00018185
2970	3052	0.00050774
2970	3135	0.00027889
2971	2815	1.2531e-06
2971	2892	0.0028434
2971	2969	7.0963e-05
2971	2970	0.0010844
2971	2971	0.99583
2971	3053	0.0001746
2972	2817	9.5645e-08
2972	2894	0.002341
2972	2972	0.99674
2972	2973	7.7098e-05
2972	2974	0.00010561
2972	3054	0.00074113
2973	2818	0.00013845
2973	2895	0.0016687
2973	2972	0.0010135
2973	2973	0.99338
2973	2974	3.5823e-05
2973	2975	0.0002652
2973	3055	0.0034114
2973	3136	8.399e-05
2974	2819	0.0002903
2974	2896	0.0011487
2974	2973	0.0025407
2974	2974	0.99097
2974	2975	7.2645e-06
2974	2976	0.0003748
2974	3056	0.0045519
2974	3137	0.0001174
2975	2820	0.00012749
2975	2897	0.0019126
2975	2974	0.0036317
2975	2975	0.99205
2975	2976	3.1735e-05
2975	2977	0.00036116
2975	3057	0.0017077
2975	3138	0.00017956
2976	2821	0.00011783
2976	2898	0.0019279
2976	2975	0.003639
2976	2976	0.99229
2976	2977	2.039e-05
2976	2978	0.00032473
2976	3058	0.0014944
2976	3139	0.00018624
2977	2822	0.00018686
2977	2899	0.0016573
2977	2976	0.0032872
2977	2977	0.99232
2977	2978	1.8699e-05
2977	2979	0.00029626
2977	3059	0.0020488
2977	3140	0.00018054
2978	2823	0.00021285
2978	2900	0.0016847
2978	2977	0.0029898
2978	2978	0.99242
2978	2979	1.6752e-05
2978	2980	0.00026178
2978	3060	0.0022243
2978	3141	0.00018716
2979	2824	0.00021228
2979	2901	0.0017077
2979	2978	0.0026662
2979	2979	0.99289
2979	2980	1.1704e-05
2979	2981	0.00021334
2979	3061	0.0021016
2979	3142	0.00019795
2980	2825	0.00020284
2980	2902	0.0016226
2980	2979	0.002217
2980	2980	0.99356
2980	2981	1.5468e-05
2980	2982	0.00017134
2980	3062	0.002017
2980	3143	0.00019496
2981	2826	0.00016763
2981	2903	0.0016868
2981	2905	0.00012825
2981	2980	0.0018155
2981	2981	0.99429
2981	2982	3.317e-05
2981	3063	0.0016824
2981	3144	0.00019759
2982	2827	0.00011156
2982	2904	0.0018987
2982	2905	0.0001015
2982	2906	9.4197e-05
2982	2980	9.135e-08
2982	2981	0.0013943
2982	2982	0.99492
2982	3064	0.0012834
2982	3145	0.00019242
2983	2828	6.7412e-05
2983	2905	0.001814
2983	2983	0.99548
2983	2984	0.00014268
2983	2985	8.8159e-05
2983	3063	9.308e-06
2983	3064	0.0011315
2983	3065	0.0011106
2983	3146	0.00015416
2984	2829	5.1556e-05
2984	2906	0.0012103
2984	2983	0.0010117
2984	2984	0.99657
2984	2985	9.4013e-05
2984	3064	7.9229e-06
2984	3066	0.00095067
2984	3147	0.00010778
2985	2830	3.0319e-05
2985	2907	0.00095181
2985	2983	8.3424e-06
2985	2984	0.00062184
2985	2985	0.99749
2985	3067	0.00084454
2985	3148	5.6174e-05
2986	2908	0.0075866
2986	2986	0.99081
2986	2987	0.00021558
2986	2988	0.00033859
2986	3069	0.00067939
2986	3150	0.00037235
2987	2909	0.0076129
2987	2986	0.0032493
2987	2987	0.98695
2987	2988	4.3962e-05
2987	2989	0.00085691
2987	3070	0.00097125
2987	3151	0.00031292
2988	2910	0.00073506
2988	2987	0.008117
2988	2988	0.98394
2988	2989	1.0839e-05
2988	2990	0.001212
2988	3071	0.0058881
2988	3152	9.2411e-05
2989	2834	0.00082219
2989	2911	0.00028718
2989	2988	0.011924
2989	2989	0.97741
2989	2990	2.9557e-05
2989	2991	0.0011635
2989	3072	0.0082798
2989	3153	8.5572e-05
2990	2835	0.00064238
2990	2912	0.00074169
2990	2989	0.011815
2990	2990	0.98008
2990	2991	1.8363e-05
2990	2992	0.0010116
2990	3073	0.005508
2990	3154	0.00018074
2991	2836	0.0002175
2991	2913	0.0033759
2991	2990	0.010292
2991	2991	0.98257
2991	2992	7.58e-06
2991	2993	0.0010902
2991	3074	0.002029
2991	3155	0.00042245
2992	2837	0.00014822
2992	2914	0.0042935
2992	2991	0.010835
2992	2992	0.9817
2992	2993	1.1591e-05
2992	2994	0.001138
2992	3075	0.001367
2992	3156	0.00050949
2993	2838	0.0001341
2993	2915	0.0044874
2993	2992	0.011395
2993	2993	0.98114
2993	2994	1.1281e-05
2993	2995	0.0011503
2993	3076	0.0011404
2993	3157	0.00053784
2994	2839	0.00010496
2994	2916	0.0049192
2994	2993	0.011512
2994	2994	0.98101
2994	2995	1.2778e-05
2994	2996	0.0010925
2994	3077	0.00074601
2994	3158	0.00060342
2995	2840	7.6995e-05
2995	2917	0.0053892
2995	2994	0.010996
2995	2995	0.98138
2995	2996	1.4871e-05
2995	2997	0.00099436
2995	3078	0.00049301
2995	3159	0.00065777
2996	2841	6.8954e-05
2996	2918	0.0055014
2996	2995	0.010045
2996	2996	0.98229
2996	2997	1.3959e-05
2996	2998	0.00090507
2996	3079	0.0005154
2996	3160	0.0006577
2997	2842	7.3438e-05
2997	2919	0.0054423
2997	2996	0.0091411
2997	2997	0.98324
2997	2998	1.4747e-05
2997	2999	0.00082523
2997	3080	0.00061753
2997	3161	0.00064309
2998	2843	6.7897e-05
2998	2920	0.005383
2998	2997	0.0083238
2998	2998	0.98417
2998	2999	1.2e-05
2998	3000	0.00076611
2998	3081	0.00065796
2998	3162	0.00062128
2999	2844	5.4183e-05
2999	2921	0.0053777
2999	2997	2.0783e-06
2999	2998	0.007715
2999	2999	0.98483
2999	3000	6.3592e-06
2999	3001	0.00075331
2999	3082	0.00068005
2999	3163	0.00058154
3000	2845	3.4448e-05
3000	2922	0.0051125
3000	2998	2.598e-06
3000	2999	0.0075281
3000	3000	0.98531
3000	3001	2.1501e-06
3000	3002	0.00079231
3000	3083	0.00071834
3000	3164	0.00049609
3001	2846	1.4285e-05
3001	2923	0.0046954
3001	3000	0.0078917
3001	3001	0.98538
3001	3002	3.1821e-06
3001	3003	0.00086237
3001	3084	0.00077132
3001	3165	0.00038478
3002	2847	1.0693e-05
3002	2924	0.0043406
3002	3001	0.0085821
3002	3002	0.98473
3002	3003	9.0844e-06
3002	3004	0.00093945
3002	3085	0.0010447
3002	3166	0.00034283
3003	2848	5.23e-05
3003	2925	0.0041552
3003	3002	0.009352
3003	3003	0.98394
3003	3004	1.372e-05
3003	3005	0.00098598
3003	3086	0.0011346
3003	3167	0.00037044
3004	2849	6.075e-05
3004	2926	0.0042306
3004	3003	0.0098688
3004	3004	0.9833
3004	3005	1.638e-05
3004	3006	0.0011144
3004	3087	0.001129
3004	3168	0.00028109
3005	2850	3.3879e-05
3005	2927	0.0048769
3005	3004	0.011071
3005	3005	0.98213
3005	3006	1.8683e-05
3005	3007	0.0012268
3005	3088	0.00063934
3006	2851	2.0812e-05
3006	2928	0.0051382
3006	3005	0.012198
3006	3006	0.98084
3006	3007	3.1278e-05
3006	3008	0.0008634
3006	3089	0.00013546
3006	3169	0.00077451
3007	2852	9.523e-05
3007	2929	0.0044431
3007	3006	0.0090184
3007	3007	0.98506
3007	3008	6.8618e-05
3007	3009	0.00048629
3007	3090	0.00021289
3007	3170	0.00061429
3008	2853	0.00016698
3008	2930	0.0023411
3008	3007	0.0052602
3008	3008	0.99071
3008	3009	7.8591e-05
3008	3010	0.00036032
3008	3091	0.0007785
3008	3171	0.00030867
3009	2931	0.0022153
3009	3007	8.6601e-07
3009	3008	0.0037914
3009	3009	0.99232
3009	3010	0.00014599
3009	3011	0.00025371
3009	3092	0.00096031
3009	3172	0.00031073
3010	2932	0.0015641
3010	3008	5.8801e-06
3010	3009	0.0027791
3010	3010	0.9935
3010	3011	0.00010766
3010	3012	0.0002381
3010	3093	0.0015748
3010	3173	0.00022981
3011	3009	6.0321e-08
3011	3010	0.0025203
3011	3011	0.99449
3011	3012	0.00011296
3011	3013	0.00032522
3011	3094	0.002403
3011	3174	0.00014851
3012	3010	2.4409e-06
3012	3011	0.0031387
3012	3012	0.99347
3012	3013	4.7801e-05
3012	3014	0.0007526
3012	3095	0.0024334
3012	3175	0.00015156
3013	3012	0.0073348
3013	3013	0.99007
3013	3014	4.8664e-06
3013	3015	0.00083045
3013	3096	0.0015539
3013	3176	0.00020987
3014	3013	0.0080148
3014	3014	0.98973
3014	3015	2.3396e-05
3014	3016	0.00080674
3014	3097	0.0014257
3015	2854	0.00026983
3015	2933	0.00059185
3015	3014	0.0082122
3015	3015	0.98831
3015	3016	2.0224e-05
3015	3017	0.00061798
3015	3098	0.0019817
3016	2855	0.00035232
3016	2934	0.00049951
3016	3014	3.4304e-07
3016	3015	0.0059366
3016	3016	0.99028
3016	3017	3.6125e-05
3016	3018	0.00029718
3016	3099	0.0024875
3016	3177	0.00011038
3017	2856	0.00015818
3017	2935	0.0017342
3017	3015	2.1014e-06
3017	3016	0.00312
3017	3017	0.99216
3017	3018	5.7973e-06
3017	3019	0.00032927
3017	3100	0.0022978
3017	3178	0.00019418
3018	2857	7.6422e-05
3018	2936	0.0025459
3018	3016	1.8658e-05
3018	3017	0.0031639
3018	3018	0.99266
3018	3019	4.5489e-06
3018	3020	0.0003422
3018	3101	0.00093322
3018	3179	0.00025708
3019	2858	8.4929e-05
3019	2937	0.0022702
3019	3017	2.3048e-05
3019	3018	0.0033128
3019	3019	0.99277
3019	3020	1.4723e-06
3019	3021	0.00036081
3019	3102	0.00093614
3019	3180	0.00024162
3020	2859	9.934e-05
3020	2938	0.0019554
3020	3018	1.9772e-05
3020	3019	0.0035554
3020	3020	0.99223
3020	3021	2.8764e-06
3020	3022	0.0004593
3020	3103	0.0015122
3020	3181	0.00016476
3021	2860	9.5998e-05
3021	2939	0.0018884
3021	3019	1.0793e-05
3021	3020	0.0044541
3021	3021	0.99112
3021	3022	3.509e-06
3021	3023	0.00057894
3021	3104	0.0016957
3021	3182	0.00015671
3022	2861	8.5201e-05
3022	2940	0.0019434
3022	3020	3.7253e-06
3022	3021	0.0056638
3022	3022	0.99005
3022	3023	1.8079e-06
3022	3024	0.00064949
3022	3105	0.0014145
3022	3183	0.00019206
3023	2862	8.7394e-05
3023	2941	0.00191
3023	3021	6.7394e-07
3023	3022	0.0064244
3023	3023	0.98964
3023	3024	4.3278e-06
3023	3025	0.00064288
3023	3106	0.0010554
3023	3184	0.00023297
3024	2863	8.9233e-05
3024	2942	0.0019197
3024	3022	1.5158e-06
3024	3023	0.0064017
3024	3024	0.98993
3024	3025	3.0393e-06
3024	3026	0.00057061
3024	3107	0.00081844
3024	3185	0.00026823
3025	2864	6.1278e-05
3025	2943	0.0022002
3025	3023	7.522e-06
3025	3024	0.0056755
3025	3025	0.99052
3025	3026	5.4113e-06
3025	3027	0.00052606
3025	3108	0.00073571
3025	3186	0.00027192
3026	2865	5.3529e-05
3026	2944	0.0021375
3026	3024	9.8383e-06
3026	3025	0.0051769
3026	3026	0.99087
3026	3027	8.0095e-06
3026	3028	0.00054039
3026	3109	0.00097544
3026	3187	0.00022907
3027	2866	7.1679e-05
3027	2945	0.0018276
3027	3025	3.8851e-06
3027	3026	0.0053356
3027	3027	0.99088
3027	3028	8.6228e-06
3027	3029	0.00055815
3027	3110	0.0011131
3027	3188	0.00019807
3028	2867	7.0129e-05
3028	2946	0.0018893
3028	3026	2.5997e-07
3028	3027	0.0055181
3028	3028	0.99086
3028	3029	5.1575e-06
3028	3030	0.00053942
3028	3111	0.00090083
3028	3189	0.00021421
3029	2868	4.8006e-05
3029	2947	0.0021908
3029	3027	4.6773e-08
3029	3028	0.0053778
3029	3029	0.99084
3029	3030	5.0727e-06
3029	3031	0.0005102
3029	3112	0.00079746
3029	3190	0.00023227
3030	2869	4.4579e-05
3030	2948	0.0021348
3030	3029	0.0051221
3030	3030	0.99116
3030	3031	6.396e-06
3030	3032	0.00049599
3030	3113	0.00082411
3030	3191	0.00021217
3031	2870	6.014e-05
3031	2949	0.0018219
3031	3030	0.0049364
3031	3031	0.99155
3031	3032	9.6127e-06
3031	3033	0.00049231
3031	3114	0.00095274
3031	3192	0.0001799
3032	2871	8.9451e-05
3032	2950	0.0014177
3032	3031	0.0049023
3032	3032	0.99186
3032	3033	1.1878e-05
3032	3034	0.00048276
3032	3115	0.0010857
3032	3193	0.00015241
3033	2872	9.8521e-05
3033	2951	0.0013557
3033	3032	0.0048037
3033	3033	0.99206
3033	3034	7.788e-06
3033	3035	0.0004511
3033	3116	0.0010774
3033	3194	0.00015033
3034	2873	6.4933e-05
3034	2952	0.0017633
3034	3033	0.0045025
3034	3034	0.9921
3034	3035	5.5239e-06
3034	3036	0.00043509
3034	3117	0.00096617
3034	3195	0.00015856
3035	2874	3.7039e-05
3035	2953	0.0022745
3035	3034	0.0043498
3035	3035	0.99184
3035	3036	4.8082e-06
3035	3037	0.00044907
3035	3118	0.00087761
3035	3196	0.00016951
3036	2875	3.3259e-05
3036	2954	0.0027107
3036	3035	0.0044253
3036	3036	0.99129
3036	3037	8.4035e-06
3036	3038	0.00046849
3036	3119	0.00085312
3036	3197	0.00020967
3037	2876	4.9596e-05
3037	2955	0.0026803
3037	3036	0.0046515
3037	3037	0.99089
3037	3038	1.327e-05
3037	3039	0.00048856
3037	3120	0.00098789
3037	3198	0.00023425
3038	2877	7.5055e-05
3038	2956	0.0025085
3038	3037	0.004865
3038	3038	0.99062
3038	3039	1.4112e-05
3038	3040	0.00049923
3038	3121	0.0011707
3038	3199	0.00025074
3039	2878	8.8897e-05
3039	2957	0.0025755
3039	3038	0.0049881
3039	3039	0.9903
3039	3040	1.6195e-05
3039	3041	0.00050536
3039	3122	0.001254
3039	3200	0.00027303
3040	2879	9.2392e-05
3040	2958	0.0027454
3040	3039	0.0050699
3040	3040	0.99
3040	3041	1.4602e-05
3040	3042	0.00050683
3040	3123	0.0012758
3040	3201	0.00029126
3041	2880	9.1319e-05
3041	2959	0.0031683
3041	3040	0.0050698
3041	3041	0.98958
3041	3042	1.5251e-05
3041	3043	0.00050197
3041	3124	0.0012331
3041	3202	0.00034452
3042	2881	9.3645e-05
3042	2960	0.003493
3042	3041	0.0050369
3042	3042	0.98928
3042	3043	1.5015e-05
3042	3044	0.00048051
3042	3125	0.0012022
3042	3203	0.00039697
3043	2882	9.6829e-05
3043	2961	0.0037528
3043	3042	0.0048423
3043	3043	0.98922
3043	3044	1.6033e-05
3043	3045	0.00045028
3043	3126	0.0011845
3043	3204	0.00043809
3044	2883	9.9144e-05
3044	2962	0.0039958
3044	3043	0.0045537
3044	3044	0.98927
3044	3045	1.4495e-05
3044	3046	0.00041399
3044	3127	0.0011779
3044	3205	0.00047158
3045	2884	9.8068e-05
3045	2963	0.0041172
3045	3044	0.0041898
3045	3045	0.98952
3045	3046	1.2865e-05
3045	3047	0.00038132
3045	3128	0.0011984
3045	3206	0.00048061
3046	2885	9.2596e-05
3046	2964	0.0044125
3046	3044	3.278e-07
3046	3045	0.0038786
3046	3046	0.98961
3046	3047	1.3082e-05
3046	3048	0.00035667
3046	3129	0.0011186
3046	3207	0.00051807
3047	2886	8.7626e-05
3047	2965	0.0044991
3047	3045	3.3548e-06
3047	3046	0.0035936
3047	3047	0.98992
3047	3048	1.1243e-05
3047	3049	0.00031019
3047	3130	0.0010315
3047	3208	0.00054643
3048	2887	8.3207e-05
3048	2966	0.0043238
3048	3046	9.9281e-06
3048	3047	0.0030851
3048	3048	0.99074
3048	3049	3.6354e-05
3048	3050	0.0002702
3048	3131	0.00091631
3048	3209	0.00053743
3049	2888	6.7308e-05
3049	2967	0.0043343
3049	3047	2.9463e-05
3049	3048	0.0025306
3049	3049	0.9914
3049	3050	0.00013229
3049	3051	0.00023561
3049	3132	0.0007488
3049	3210	0.00052189
3050	2889	3.9982e-05
3050	2968	0.0041732
3050	3048	4.9653e-05
3050	3049	0.0020796
3050	3050	0.9923
3050	3051	0.00021294
3050	3052	0.00016058
3050	3133	0.00047761
3050	3211	0.00050189
3051	2890	4.0931e-05
3051	2969	0.0029489
3051	3049	7.0228e-05
3051	3050	0.001232
3051	3051	0.99459
3051	3052	0.00025304
3051	3053	0.00016621
3051	3134	0.00041043
3051	3212	0.00029268
3052	2891	1.6565e-05
3052	2970	0.0031543
3052	3050	5.6628e-05
3052	3051	0.0013067
3052	3052	0.99395
3052	3053	0.00035529
3052	3135	0.0010258
3052	3213	0.00013804
3053	2892	6.0208e-06
3053	2971	0.002203
3053	3051	9.3645e-05
3053	3052	0.00056998
3053	3053	0.99713
3054	2894	2.6222e-06
3054	2972	0.0013886
3054	3054	0.9984
3054	3055	0.00014866
3054	3056	6.0299e-05
3055	2895	0.00030632
3055	2973	0.00097726
3055	3054	0.00068255
3055	3055	0.99235
3055	3056	5.0064e-05
3055	3057	0.00027172
3055	3136	0.0053468
3055	3214	1.7337e-05
3056	2896	0.00040462
3056	2974	0.0013816
3056	3055	0.0025905
3056	3056	0.98896
3056	3057	7.6696e-06
3056	3058	0.0004354
3056	3137	0.0061103
3056	3215	0.00011459
3057	2897	0.00012967
3057	2975	0.0022747
3057	3056	0.0042124
3057	3057	0.99105
3057	3058	3.1178e-05
3057	3059	0.00041657
3057	3138	0.0016589
3057	3216	0.00022972
3058	2898	0.00010559
3058	2976	0.0024077
3058	3057	0.0042046
3058	3058	0.9913
3058	3059	2.0365e-05
3058	3060	0.00037552
3058	3139	0.0013441
3058	3217	0.00024227
3059	2899	0.00018089
3059	2977	0.0021095
3059	3058	0.0038188
3059	3059	0.99135
3059	3060	1.6524e-05
3059	3061	0.00034261
3059	3140	0.0019461
3059	3218	0.00023151
3060	2900	0.0002012
3060	2978	0.00216
3060	3059	0.0035
3060	3060	0.99151
3060	3061	1.5752e-05
3060	3062	0.0003076
3060	3141	0.0020672
3060	3219	0.00023986
3061	2901	0.0001917
3061	2979	0.0022028
3061	3060	0.0031622
3061	3061	0.99205
3061	3062	9.9939e-06
3061	3063	0.00026338
3061	3142	0.0018764
3061	3220	0.00024733
3062	2902	0.00018985
3062	2980	0.0020366
3062	3061	0.0027207
3062	3062	0.99282
3062	3063	1.1869e-05
3062	3064	0.00020233
3062	3143	0.0017816
3062	3221	0.00023877
3063	2903	0.00015783
3063	2981	0.0020182
3063	2983	0.00013646
3063	3062	0.0021329
3063	3063	0.99374
3063	3064	7.0297e-05
3063	3144	0.0015068
3063	3222	0.00023287
3064	2904	0.00010371
3064	2982	0.0020927
3064	2983	0.00015387
3064	2984	9.9229e-05
3064	3062	4.015e-06
3064	3063	0.0014942
3064	3064	0.9946
3064	3145	0.0012392
3064	3223	0.0002088
3065	2905	7.6038e-05
3065	2983	0.0018676
3065	3065	0.99517
3065	3066	0.00018745
3065	3067	0.00010844
3065	3144	1.8733e-05
3065	3145	0.0012249
3065	3146	0.0011804
3065	3224	0.00016155
3066	2906	6.3031e-05
3066	2984	0.0013578
3066	3065	0.0012019
3066	3066	0.99604
3066	3067	0.00015262
3066	3068	6.833e-05
3066	3145	1.4635e-05
3066	3147	0.0009649
3066	3225	0.00013308
3067	2907	3.1606e-05
3067	2985	0.0010397
3067	3065	9.3102e-06
3067	3066	0.00086778
3067	3067	0.99693
3067	3068	8.9716e-05
3067	3148	0.00095611
3067	3226	7.5329e-05
3068	3066	1.8013e-06
3068	3067	0.00036752
3068	3068	0.99858
3068	3149	0.0010298
3068	3227	1.6106e-05
3069	2908	2.0478e-05
3069	2986	0.0044498
3069	3069	0.99259
3069	3070	0.00022801
3069	3071	0.00041426
3069	3150	0.0022018
3069	3228	0.0001002
3070	2909	7.7829e-05
3070	2987	0.0035038
3070	3069	0.0039548
3070	3070	0.98624
3070	3071	7.8688e-05
3070	3072	0.0010177
3070	3151	0.0049765
3070	3229	0.00014707
3071	2910	0.00060915
3071	2988	0.00052844
3071	3070	0.0097339
3071	3071	0.98091
3071	3072	1.0846e-05
3071	3073	0.0011622
3071	3152	0.0069062
3071	3230	0.00013836
3072	2911	0.0008695
3072	2989	0.00024102
3072	3071	0.011605
3072	3072	0.98009
3072	3073	2.4994e-05
3072	3074	0.00089845
3072	3153	0.0060743
3072	3231	0.00019342
3073	2912	0.00061692
3073	2990	0.001074
3073	3071	1.6895e-05
3073	3072	0.0091568
3073	3073	0.98496
3073	3074	1.3592e-05
3073	3075	0.0006197
3073	3154	0.0031875
3073	3232	0.00035757
3074	2913	0.00034156
3074	2991	0.0029298
3074	3072	4.9246e-05
3074	3073	0.0059946
3074	3074	0.98762
3074	3075	3.3665e-06
3074	3076	0.00058164
3074	3155	0.0019297
3074	3233	0.00054686
3075	2914	0.00025769
3075	2992	0.0039305
3075	3073	5.203e-05
3075	3074	0.005328
3075	3075	0.98747
3075	3076	6.4111e-06
3075	3077	0.00060397
3075	3156	0.0017325
3075	3234	0.00062394
3076	2915	0.00022274
3076	2993	0.0042696
3076	3074	4.4086e-05
3076	3075	0.0056029
3076	3076	0.98704
3076	3077	8.7964e-06
3076	3078	0.00059973
3076	3157	0.0015462
3076	3235	0.00067021
3077	2916	0.00015867
3077	2994	0.0051879
3077	3075	3.6024e-05
3077	3076	0.0056655
3077	3077	0.98655
3077	3078	1.4421e-05
3077	3079	0.00059805
3077	3158	0.0010586
3077	3236	0.00072988
3078	2917	0.00011369
3078	2995	0.0059407
3078	3076	3.3951e-05
3078	3077	0.0056583
3078	3078	0.98619
3078	3079	1.8293e-05
3078	3080	0.00058902
3078	3159	0.00067517
3078	3237	0.00078118
3079	2918	0.00010355
3079	2996	0.0060994
3079	3077	3.5911e-05
3079	3078	0.0055592
3079	3079	0.98611
3079	3080	2.2942e-05
3079	3081	0.00057282
3079	3160	0.00069838
3079	3238	0.00079444
3080	2919	0.00010802
3080	2997	0.00605
3080	3078	3.8114e-05
3080	3079	0.0053828
3080	3080	0.98633
3080	3081	2.7937e-05
3080	3082	0.00054241
3080	3161	0.00073057
3080	3239	0.00079499
3081	2920	0.00010745
3081	2998	0.0059352
3081	3079	4.1457e-05
3081	3080	0.0050515
3081	3081	0.98676
3081	3082	2.3432e-05
3081	3083	0.0005201
3081	3162	0.00078902
3081	3240	0.00076693
3082	2921	0.00010448
3082	2999	0.0055706
3082	3080	4.3397e-05
3082	3081	0.0048053
3082	3082	0.98736
3082	3083	1.1342e-05
3082	3084	0.00051809
3082	3163	0.00089267
3082	3241	0.00069702
3083	2922	9.5811e-05
3083	3000	0.0048782
3083	3081	4.3426e-05
3083	3082	0.0047568
3083	3083	0.98802
3083	3084	4.522e-06
3083	3085	0.00053577
3083	3164	0.0010845
3083	3242	0.00058311
3084	2923	5.7124e-05
3084	3001	0.0042138
3084	3082	4.1225e-05
3084	3083	0.0049471
3084	3084	0.98847
3084	3085	1.8524e-06
3084	3086	0.00054699
3084	3165	0.0012166
3084	3243	0.00050146
3085	2924	6.2841e-05
3085	3002	0.0039369
3085	3083	3.148e-05
3085	3084	0.0051566
3085	3085	0.98859
3085	3086	3.5455e-06
3085	3087	0.00050965
3085	3166	0.0012231
3085	3244	0.00049027
3086	2925	9.6765e-05
3086	3003	0.0039309
3086	3084	3.3541e-05
3086	3085	0.0048375
3086	3086	0.98895
3086	3087	9.8403e-06
3086	3088	0.00051603
3086	3167	0.0012512
3086	3245	0.00037691
3087	2926	0.00010325
3087	3004	0.0030886
3087	3085	1.6978e-05
3087	3086	0.0050526
3087	3087	0.99021
3087	3088	1.4998e-05
3087	3089	0.00064382
3087	3168	0.00086761
3088	2927	3.3494e-05
3088	3005	0.0031988
3088	3087	0.0063827
3088	3088	0.98952
3088	3089	2.7185e-05
3088	3090	0.00083438
3089	3006	0.0078698
3089	3088	0.0082214
3089	3089	0.98236
3089	3090	2.3286e-05
3089	3091	0.00088392
3089	3169	6.5253e-05
3089	3246	0.00057846
3090	3007	0.0061879
3090	3089	0.0088106
3090	3090	0.98345
3090	3091	1.8377e-05
3090	3092	0.00075468
3090	3170	5.988e-05
3090	3247	0.00071817
3091	2930	0.00010261
3091	3008	0.002927
3091	3090	0.007684
3091	3091	0.98822
3091	3092	1.291e-05
3091	3093	0.00057844
3091	3171	9.5068e-05
3091	3248	0.00037833
3092	2931	0.00011192
3092	3009	0.0030836
3092	3091	0.0059577
3092	3092	0.98988
3092	3093	5.7004e-05
3092	3094	0.00041577
3092	3172	0.00011235
3092	3249	0.00037948
3093	2932	0.00016264
3093	3010	0.0020765
3093	3091	5.4005e-08
3093	3092	0.0043136
3093	3093	0.99174
3093	3094	6.5243e-05
3093	3095	0.000389
3093	3173	0.00097188
3093	3250	0.00027983
3094	3011	0.00078068
3094	3092	1.5937e-06
3094	3093	0.0039244
3094	3094	0.99113
3094	3095	2.3922e-05
3094	3096	0.00052022
3094	3174	0.0033643
3094	3251	0.00025785
3095	3012	0.00097604
3095	3093	8.772e-06
3095	3094	0.0051736
3095	3095	0.98786
3095	3096	0.00039038
3095	3097	0.00065648
3095	3175	0.004622
3095	3252	0.0003168
3096	3013	0.001614
3096	3094	3.4878e-10
3096	3095	0.0067034
3096	3096	0.98866
3096	3097	0.0001261
3096	3098	0.00082355
3096	3176	0.0018639
3096	3253	0.00020988
3097	3014	0.0016675
3097	3096	0.0080736
3097	3097	0.98942
3097	3098	5.8552e-06
3097	3099	0.00082866
3098	2933	0.00018567
3098	3015	0.00083046
3098	3097	0.0084232
3098	3098	0.99007
3098	3099	3.7817e-05
3098	3100	0.0004515
3099	2934	0.00024594
3099	3016	0.0010067
3099	3097	8.2398e-07
3099	3098	0.0045381
3099	3099	0.99226
3099	3100	6.4385e-05
3099	3101	0.00016755
3099	3177	0.0015871
3099	3254	0.00012773
3100	2935	0.00018395
3100	3017	0.0021521
3100	3098	2.0173e-05
3100	3099	0.0016911
3100	3100	0.99305
3100	3101	0.00029788
3100	3102	0.0001982
3100	3178	0.0021676
