4108	4180	3.1517e-25
4108	4181	3.1157e-25
4108	4247	3.2194e-25
4108	4248	3.2075e-25
4108	4249	0.00072889
4108	4250	2.8742e-25
4108	4251	3.15e-25
4109	3955	2.5143e-25
4109	3956	2.7808e-25
4109	3957	0.0011814
4109	3958	2.7491e-25
4109	3959	2.7335e-25
4109	4030	2.8236e-25
4109	4031	3.0967e-25
4109	4032	0.00047302
4109	4033	3.0584e-25
4109	4034	3.0354e-25
4109	4107	4.6542e-13
4109	4108	0.027127
4109	4109	0.96367
4109	4111	0.0020347
4109	4178	3.1971e-25
4109	4179	3.1771e-25
4109	4180	0.0048924
4109	4181	3.1157e-25
4109	4182	3.0923e-25
4109	4248	3.2075e-25
4109	4249	2.5915e-25
4109	4250	0.00061879
4109	4251	3.15e-25
4109	4252	3.1249e-25
4110	3956	2.7808e-25
4110	3957	2.7688e-25
4110	3958	0.001194
4110	3959	2.7335e-25
4110	3960	2.7113e-25
4110	4031	3.0967e-25
4110	4032	3.0774e-25
4110	4034	3.0354e-25
4110	4035	2.7258e-25
4110	4108	3.2786e-13
4110	4109	0.020984
4110	4110	0.96893
4110	4112	0.0016687
4110	4179	3.1771e-25
4110	4180	3.1517e-25
4110	4181	0.0068485
4110	4182	3.0923e-25
4110	4183	3.0654e-25
4110	4249	2.5915e-25
4110	4250	2.8742e-25
4110	4251	0.00037642
4110	4252	3.1249e-25
4110	4253	3.1052e-25
4111	3957	2.7688e-25
4111	3958	2.7491e-25
4111	3959	0.0011455
4111	3960	2.7113e-25
4111	3961	2.6919e-25
4111	4032	3.0774e-25
4111	4033	3.0584e-25
4111	4035	2.7258e-25
4111	4036	2.7014e-25
4111	4109	1.8364e-13
4111	4110	0.017055
4111	4111	0.97204
4111	4113	0.0015612
4111	4180	3.1517e-25
4111	4181	3.1157e-25
4111	4182	0.0079158
4111	4183	3.0654e-25
4111	4184	2.7493e-25
4111	4250	2.8742e-25
4111	4251	3.15e-25
4111	4252	0.00028196
4111	4253	3.1052e-25
4111	4254	3.0754e-25
4112	3958	3.0446e-25
4112	3959	3.0273e-25
4112	3960	0.0011634
4112	3961	2.9812e-25
4112	3962	2.9707e-25
4112	4033	3.387e-25
4112	4034	3.3616e-25
4112	4036	2.9917e-25
4112	4037	2.979e-25
4112	4110	6.5748e-14
4112	4111	0.016964
4112	4112	0.97081
4112	4114	0.00149
4112	4181	3.4505e-25
4112	4182	3.4247e-25
4112	4183	0.0093006
4112	4184	3.0448e-25
4112	4185	3.0256e-25
4112	4251	3.4886e-25
4112	4252	3.4607e-25
4112	4253	0.00027087
4112	4254	3.4059e-25
4112	4255	3.0535e-25
4113	3959	3.0273e-25
4113	3960	3.0027e-25
4113	3961	0.0012127
4113	3962	2.9707e-25
4113	3963	2.9563e-25
4113	4034	3.3616e-25
4113	4035	3.0187e-25
4113	4037	2.979e-25
4113	4038	2.9652e-25
4113	4111	7.0429e-14
4113	4112	0.014981
4113	4113	0.97329
4113	4115	0.001416
4113	4182	3.4247e-25
4113	4183	3.3948e-25
4113	4184	0.0088507
4113	4185	3.0256e-25
4113	4186	3.0044e-25
4113	4252	3.4607e-25
4113	4253	3.4389e-25
4113	4254	0.00025102
4113	4255	3.0535e-25
4113	4256	3.0197e-25
4114	3960	3.0027e-25
4114	3961	2.9812e-25
4114	3962	0.001221
4114	3963	2.9563e-25
4114	3964	2.947e-25
4114	4035	3.0187e-25
4114	4036	2.9917e-25
4114	4038	2.9652e-25
4114	4039	2.9531e-25
4114	4112	1.762e-13
4114	4113	0.014253
4114	4114	0.9739
4114	4116	0.0013595
4114	4183	3.3948e-25
4114	4184	3.0448e-25
4114	4185	0.0090299
4114	4186	3.0044e-25
4114	4187	2.9927e-25
4114	4253	3.4389e-25
4114	4254	3.4059e-25
4114	4255	0.00023261
4114	4256	3.0197e-25
4114	4257	2.9992e-25
4115	3961	2.9812e-25
4115	3962	2.9707e-25
4115	3963	0.0012278
4115	3964	2.947e-25
4115	3965	2.6427e-25
4115	4036	2.9917e-25
4115	4037	2.979e-25
4115	4039	2.9531e-25
4115	4040	2.6522e-25
4115	4113	2.1159e-13
4115	4114	0.013678
4115	4115	0.97449
4115	4117	0.0012791
4115	4184	3.0448e-25
4115	4185	3.0256e-25
4115	4186	0.009087
4115	4187	2.9927e-25
4115	4188	2.6805e-25
4115	4254	3.4059e-25
4115	4255	3.0535e-25
4115	4256	0.00023822
4115	4257	2.9992e-25
4115	4258	2.6838e-25
4116	3962	2.9707e-25
4116	3963	2.9563e-25
4116	3964	0.0012716
4116	3965	2.6427e-25
4116	3966	2.6401e-25
4116	4037	2.979e-25
4116	4038	2.9652e-25
4116	4040	2.6522e-25
4116	4041	2.6418e-25
4116	4114	2.7318e-07
4116	4115	0.012888
4116	4116	0.97561
4116	4118	0.0011096
4116	4185	3.0256e-25
4116	4186	3.0044e-25
4116	4187	0.0088775
4116	4188	2.6805e-25
4116	4189	2.3913e-25
4116	4255	3.0535e-25
4116	4256	3.0197e-25
4116	4257	0.00024751
4116	4258	2.6838e-25
4116	4259	2.3901e-25
4117	3963	3.2921e-25
4117	3964	3.2818e-25
4117	3965	0.0012638
4117	3966	2.94e-25
4117	3967	2.9344e-25
4117	4038	3.3021e-25
4117	4039	3.2886e-25
4117	4041	2.9419e-25
4117	4042	2.9352e-25
4117	4115	2.0718e-05
4117	4116	0.012033
4117	4117	0.97686
4117	4119	0.00091322
4117	4186	3.3457e-25
4117	4187	3.3327e-25
4117	4188	0.0086773
4117	4189	2.663e-25
4117	4190	2.6583e-25
4117	4256	3.3627e-25
4117	4257	3.3399e-25
4117	4258	0.00023349
4117	4259	2.6616e-25
4117	4260	2.6462e-25
4118	3964	3.2818e-25
4118	3965	2.9428e-25
4118	3966	0.0011801
4118	3967	2.9344e-25
4118	3968	2.6062e-25
4118	4039	3.2886e-25
4118	4040	2.9535e-25
4118	4042	2.9352e-25
4118	4043	2.6044e-25
4118	4116	5.5738e-05
4118	4117	0.0087998
4118	4118	0.98172
4118	4120	0.00073782
4118	4187	3.3327e-25
4118	4188	2.985e-25
4118	4189	0.0072976
4118	4190	2.6583e-25
4118	4191	2.6503e-25
4118	4257	3.3399e-25
4118	4258	2.9887e-25
4118	4259	0.00021104
4118	4260	2.6462e-25
4118	4261	2.3302e-25
4119	3965	2.9428e-25
4119	3966	2.94e-25
4119	3967	0.0010088
4119	3968	2.6062e-25
4119	3969	2.2922e-25
4119	4040	2.9535e-25
4119	4041	2.9419e-25
4119	4042	0.00050809
4119	4043	2.6044e-25
4119	4044	2.5822e-25
4119	4117	8.7102e-05
4119	4118	0.0067305
4119	4119	0.98449
4119	4121	0.00059289
4119	4188	2.985e-25
4119	4189	2.663e-25
4119	4190	0.0063659
4119	4191	2.6503e-25
4119	4192	2.3523e-25
4119	4258	2.9887e-25
4119	4259	2.6616e-25
4119	4260	0.00021421
4119	4261	2.3302e-25
4119	4262	2.3353e-25
4120	3966	3.2941e-25
4120	3967	3.2879e-25
4120	3968	0.00080728
4120	3969	2.5683e-25
4120	3970	2.5385e-25
4120	4041	3.2962e-25
4120	4042	3.2888e-25
4120	4043	0.0014748
4120	4044	2.8932e-25
4120	4045	2.5583e-25
4120	4118	0.00010519
4120	4119	0.0056308
4120	4120	0.98563
4120	4122	0.00043308
4120	4189	2.9837e-25
4120	4190	2.9785e-25
4120	4191	0.0056809
4120	4192	2.6357e-25
4120	4193	2.3188e-25
4120	4259	2.9822e-25
4120	4260	2.9649e-25
4120	4261	0.00024064
4120	4262	2.6166e-25
4120	4263	2.2879e-25
4121	3967	3.2879e-25
4121	3968	2.9201e-25
4121	3969	0.0005726
4121	3970	2.5385e-25
4121	3971	2.1998e-25
4121	4042	3.2888e-25
4121	4043	2.9181e-25
4121	4044	0.0027905
4121	4045	2.5583e-25
4121	4046	2.2189e-25
4121	4119	0.00010472
4121	4120	0.0035089
4121	4121	0.98884
4121	4122	0.00025053
4121	4123	0.00029031
4121	4190	2.9785e-25
4121	4191	2.9696e-25
4121	4192	0.0033427
4121	4193	2.3188e-25
4121	4194	2.3014e-25
4121	4260	2.9649e-25
4121	4261	2.6109e-25
4121	4262	0.00029841
4121	4263	2.2879e-25
4121	4264	2.2759e-25
4122	3968	3.2945e-25
4122	3969	2.8975e-25
4122	3970	0.00040676
4122	3971	2.4818e-25
4122	3972	2.7688e-25
4122	4043	3.2922e-25
4122	4044	3.2641e-25
4122	4045	0.0037427
4122	4046	2.5033e-25
4122	4047	2.7993e-25
4122	4120	8.9735e-05
4122	4121	0.002784
4122	4122	0.98951
4122	4123	0.00043288
4122	4124	0.00020499
4122	4191	3.3503e-25
4122	4192	2.9736e-25
4122	4193	0.002482
4122	4194	2.5965e-25
4122	4195	1.6483e-25
4122	4261	2.9456e-25
4122	4262	2.9521e-25
4122	4263	0.0003498
4122	4264	2.5676e-25
4123	3969	3.2946e-25
4123	3970	3.2563e-25
4123	3971	0.00032173
4123	3972	3.1482e-25
4123	3973	3.0758e-25
4123	4044	3.7114e-25
4123	4045	3.2817e-25
4123	4046	0.0043554
4123	4047	3.1829e-25
4123	4048	3.0796e-25
4123	4121	9.047e-05
4123	4122	0.0020602
4123	4123	0.98994
4123	4124	3.3967e-05
4123	4125	0.00025965
4123	4192	3.381e-25
4123	4193	2.9745e-25
4123	4194	0.0026644
4123	4195	1.8742e-25
4123	4196	1.4813e-25
4123	4262	3.3566e-25
4123	4263	2.9349e-25
4123	4264	0.00027286
4124	3970	3.2563e-25
4124	3971	2.8219e-25
4124	3972	0.00016384
4124	3973	3.0758e-25
4124	3974	3.0429e-25
4124	4045	3.2817e-25
4124	4046	2.8463e-25
4124	4047	0.0062676
4124	4048	3.0796e-25
4124	4049	3.0431e-25
4124	4122	4.8312e-05
4124	4123	0.0021427
4124	4124	0.9902
4124	4126	0.00041608
4124	4193	2.9745e-25
4124	4194	2.9523e-25
4124	4195	0.00076501
4124	4196	1.4813e-25
4124	4263	2.9349e-25
4124	4264	2.9195e-25
4125	3971	2.8219e-25
4125	3972	3.1482e-25
4125	3973	0.00023846
4125	3974	3.0429e-25
4125	3975	2.0062e-25
4125	4046	2.8463e-25
4125	4047	3.1829e-25
4125	4048	0.0044019
4125	4049	3.0431e-25
4125	4050	1.7062e-25
4125	4123	2.6851e-05
4125	4124	0.0039287
4125	4125	0.99086
4125	4194	2.9523e-25
4125	4195	1.8742e-25
4125	4196	0.0005442
4125	4264	2.9195e-25
4125	4265	5.5435e-26
4126	3972	3.1482e-25
4126	3973	3.0758e-25
4126	3974	0.00027309
4126	3975	2.0062e-25
4126	3976	9.9619e-26
4126	4047	3.1829e-25
4126	4048	3.0796e-25
4126	4049	0.0023417
4126	4050	1.7062e-25
4126	4124	9.406e-06
4126	4125	0.002679
4126	4126	0.9947
4126	4195	1.8742e-25
4126	4196	1.4813e-25
4126	4265	5.5435e-26
4126	4266	5.5308e-26
4127	3975	9.1751e-25
4127	3976	4.5559e-25
4127	4050	7.8031e-25
4127	4051	0.0011282
4127	4052	8.5891e-25
4127	4053	8.4777e-25
4127	4127	0.98389
4127	4129	0.00086835
4127	4197	0.014111
4127	4198	8.8042e-25
4127	4199	1.2226e-24
4127	4265	2.5352e-25
4127	4266	2.5294e-25
4127	4268	5.9125e-25
4127	4269	1.2275e-24
4128	3976	1.847e-25
4128	4051	1.4239e-25
4128	4052	0.0020742
4128	4053	3.4369e-25
4128	4054	2.2672e-25
4128	4127	0.0043796
4128	4128	0.97703
4128	4130	0.0020068
4128	4197	1.4387e-25
4128	4198	0.014458
4128	4199	4.9567e-25
4128	4200	4.9336e-25
4128	4266	1.0254e-25
4128	4267	1.4232e-25
4128	4268	4.7673e-05
4128	4269	4.9764e-25
4128	4270	4.9914e-25
4129	4051	1.021e-25
4129	4052	2.4968e-25
4129	4053	0.0029996
4129	4054	1.6257e-25
4129	4055	1.586e-25
4129	4128	0.015268
4129	4129	0.97462
4129	4131	0.0021608
4129	4197	1.0316e-25
4129	4198	2.5594e-25
4129	4199	0.0043053
4129	4200	3.5377e-25
4129	4201	3.563e-25
4129	4267	1.0205e-25
4129	4268	1.7187e-25
4129	4269	0.00064501
4129	4270	3.5791e-25
4129	4271	3.5864e-25
4130	3977	1.5703e-25
4130	4052	2.4968e-25
4130	4053	2.4645e-25
4130	4054	0.0019508
4130	4055	1.586e-25
4130	4056	2.359e-25
4130	4129	0.021506
4130	4130	0.96913
4130	4132	0.0023032
4130	4198	2.5594e-25
4130	4199	3.5542e-25
4130	4200	0.0045758
4130	4201	3.563e-25
4130	4202	3.0386e-25
4130	4268	1.7187e-25
4130	4269	3.5684e-25
4130	4270	0.00053861
4130	4271	3.5864e-25
4130	4272	2.1288e-25
4131	3977	1.5703e-25
4131	3978	3.2987e-25
4131	4053	2.4645e-25
4131	4054	1.6257e-25
4131	4055	0.0013605
4131	4056	2.359e-25
4131	4057	3.377e-25
4131	4130	0.022898
4131	4131	0.9663
4131	4133	0.0026399
4131	4199	3.5542e-25
4131	4200	3.5377e-25
4131	4201	0.0066221
4131	4202	3.0386e-25
4131	4203	5.4049e-25
4131	4269	3.5684e-25
4131	4270	3.5791e-25
4131	4271	0.00017555
4131	4272	2.1288e-25
4131	4273	5.4498e-25
4132	3977	0.0011479
4132	3978	3.8685e-25
4132	3979	3.9467e-25
4132	4054	1.9065e-25
4132	4055	1.86e-25
4132	4057	3.9603e-25
4132	4058	6.9352e-25
4132	4131	0.029453
4132	4132	0.95934
4132	4134	0.0023328
4132	4200	4.1487e-25
4132	4201	4.1784e-25
4132	4202	0.0076579
4132	4203	6.3385e-25
4132	4204	8.0593e-25
4132	4270	4.1973e-25
4132	4271	4.2059e-25
4132	4272	6.5223e-05
4132	4273	6.3912e-25
4132	4274	8.9766e-25
4133	3977	1.1811e-25
4133	3978	0.0010879
4133	3979	2.5314e-25
4133	3980	3.8145e-25
4133	4055	1.193e-25
4133	4056	1.7744e-25
4133	4058	4.4482e-25
4133	4059	4.4223e-25
4133	4132	0.017378
4133	4133	0.97286
4133	4135	0.0017531
4133	4201	2.68e-25
4133	4202	2.2856e-25
4133	4203	0.0067525
4133	4204	5.1692e-25
4133	4205	5.1602e-25
4133	4271	2.6976e-25
4133	4272	1.6013e-25
4133	4273	0.00016608
4133	4274	5.7576e-25
4133	4275	5.7618e-25
4134	3977	9.2076e-26
4134	3978	1.9342e-25
4134	3979	0.00071684
4134	3980	2.9736e-25
4134	3981	2.9437e-25
4134	4056	1.3832e-25
4134	4057	1.9802e-25
4134	4058	0.0017077
4134	4059	3.4474e-25
4134	4060	3.3644e-25
4134	4133	0.015091
4134	4134	0.97614
4134	4136	0.0013656
4134	4202	1.7817e-25
4134	4203	3.1692e-25
4134	4204	0.0045992
4134	4205	4.0226e-25
4134	4206	3.1697e-25
4134	4272	1.2483e-25
4134	4273	3.1956e-25
4134	4274	0.00038472
4134	4275	4.4916e-25
4134	4276	3.5889e-25
4135	3978	1.9342e-25
4135	3979	1.9733e-25
4135	3980	0.00063911
4135	3981	2.9437e-25
4135	3982	3.2747e-25
4135	4057	1.9802e-25
4135	4058	3.4676e-25
4135	4059	0.002566
4135	4060	3.3644e-25
4135	4061	3.3121e-25
4135	4133	6.8364e-15
4135	4134	0.014013
4135	4135	0.97707
4135	4137	0.0010189
4135	4203	3.1692e-25
4135	4204	4.0296e-25
4135	4205	0.0041894
4135	4206	3.1697e-25
4135	4207	3.1289e-25
4135	4273	3.1956e-25
4135	4274	4.4883e-25
4135	4275	0.00050071
4135	4276	3.5889e-25
4135	4277	3.5667e-25
4136	3979	1.9733e-25
4136	3980	2.9736e-25
4136	3981	0.000533
4136	3982	3.2747e-25
4136	3983	3.2404e-25
4136	4058	3.4676e-25
4136	4059	3.4474e-25
4136	4060	0.0037156
4136	4061	3.3121e-25
4136	4062	3.2675e-25
4136	4134	8.3309e-06
4136	4135	0.010383
4136	4136	0.98092
4136	4138	0.00077603
4136	4204	4.0296e-25
4136	4205	4.0226e-25
4136	4206	0.0030454
4136	4207	3.1289e-25
4136	4208	4.3103e-25
4136	4274	4.4883e-25
4136	4275	4.4916e-25
4136	4276	0.00061412
4136	4277	3.5667e-25
4136	4278	4.3862e-25
4137	3980	3.3548e-25
4137	3981	3.321e-25
4137	3982	0.00048225
4137	3983	3.6558e-25
4137	3984	3.6237e-25
4137	4059	3.8894e-25
4137	4060	3.7957e-25
4137	4061	0.0055326
4137	4062	3.6864e-25
4137	4063	4.52e-25
4137	4135	2.1777e-05
4137	4136	0.008498
4137	4137	0.98082
4137	4139	0.00066863
4137	4205	4.5384e-25
4137	4206	3.5761e-25
4137	4207	0.0033072
4137	4208	4.8629e-25
4137	4209	4.7177e-25
4137	4275	5.0675e-25
4137	4276	4.049e-25
4137	4277	0.00067199
4137	4278	4.9485e-25
4137	4279	4.851e-25
4138	3981	2.6272e-25
4138	3982	2.9226e-25
4138	3983	0.00048435
4138	3984	2.8667e-25
4138	3985	3.5483e-25
4138	4060	3.0027e-25
4138	4061	2.956e-25
4138	4062	0.0050616
4138	4063	3.5757e-25
4138	4064	3.9129e-25
4138	4136	1.8795e-05
4138	4137	0.0054383
4138	4138	0.98356
4138	4140	0.00073425
4138	4206	2.829e-25
4138	4207	2.7925e-25
4138	4208	0.0040784
4138	4209	3.7321e-25
4138	4210	3.9682e-25
4138	4276	3.2031e-25
4138	4277	3.1833e-25
4138	4278	0.00062116
4138	4279	3.8375e-25
4138	4280	3.6718e-25
4139	3982	2.6245e-25
4139	3983	2.597e-25
4139	3984	0.0006036
4139	3985	3.1864e-25
4139	3986	3.1774e-25
4139	4061	2.6545e-25
4139	4062	2.6187e-25
4139	4063	0.004001
4139	4064	3.5138e-25
4139	4065	3.4959e-25
4139	4137	2.1869e-06
4139	4138	0.0066174
4139	4139	0.98319
4139	4141	0.00072469
4139	4207	2.5076e-25
4139	4208	3.4545e-25
4139	4209	0.0043645
4139	4210	3.5635e-25
4139	4211	3.4783e-25
4139	4277	2.8586e-25
4139	4278	3.5153e-25
4139	4279	0.00050114
4139	4280	3.2973e-25
4139	4281	3.1467e-25
4140	3983	2.345e-25
4140	3984	2.3244e-25
4140	3985	0.00073963
4140	3986	2.8691e-25
4140	3987	2.8441e-25
4140	4062	2.3646e-25
4140	4063	2.8994e-25
4140	4064	0.0023711
4140	4065	3.1567e-25
4140	4066	3.1218e-25
4140	4138	1.6519e-06
4140	4139	0.0066692
4140	4140	0.98408
4140	4142	0.00061343
4140	4208	3.1193e-25
4140	4209	3.0262e-25
4140	4210	0.0051316
4140	4211	3.1408e-25
4140	4212	2.7764e-25
4140	4278	3.1742e-25
4140	4279	3.1116e-25
4140	4280	0.00038989
4140	4281	2.8414e-25
4140	4282	2.7536e-25
4141	3984	2.3244e-25
4141	3985	2.8772e-25
4141	3986	0.0008431
4141	3987	2.8441e-25
4141	3988	2.8045e-25
4141	4063	2.8994e-25
4141	4064	3.1728e-25
4141	4065	0.0014638
4141	4066	3.1218e-25
4141	4067	2.7566e-25
4141	4139	6.8064e-06
4141	4140	0.0061675
4141	4141	0.98474
4141	4143	0.00045896
4141	4209	3.0262e-25
4141	4210	3.2177e-25
4141	4211	0.0060298
4141	4212	2.7764e-25
4141	4213	1.6742e-25
4141	4279	3.1116e-25
4141	4280	2.9773e-25
4141	4281	0.00029294
4141	4282	2.7536e-25
4141	4283	1.639e-25
4142	3985	2.8772e-25
4142	3986	2.8691e-25
4142	3987	0.00089793
4142	3988	2.8045e-25
4142	3989	2.2073e-25
4142	4064	3.1728e-25
4142	4065	3.1567e-25
4142	4066	0.00092767
4142	4067	2.7566e-25
4142	4068	1.4671e-25
4142	4140	2.457e-05
4142	4141	0.0045336
4142	4142	0.9868
4142	4144	0.00034826
4142	4210	3.2177e-25
4142	4211	3.1408e-25
4142	4212	0.0062511
4142	4213	1.6742e-25
4142	4214	1.3957e-25
4142	4280	2.9773e-25
4142	4281	2.8414e-25
4142	4282	0.00021993
4142	4283	1.639e-25
4142	4284	1.3597e-25
4143	3986	3.1774e-25
4143	3987	3.1497e-25
4143	3988	0.00084255
4143	3989	2.4446e-25
4143	4065	3.4959e-25
4143	4066	3.4573e-25
4143	4067	0.00095572
4143	4068	1.6248e-25
4143	4141	6.9391e-05
4143	4142	0.0033179
4143	4143	0.99005
4143	4144	4.6638e-05
4143	4211	3.4783e-25
4143	4212	3.0747e-25
4143	4213	0.0044697
4143	4214	1.5457e-25
4143	4281	3.1467e-25
4143	4282	3.0495e-25
4143	4283	0.00024722
4143	4284	1.5058e-25
4143	4285	7.5358e-26
4144	3987	5.7833e-25
4144	3988	5.7028e-25
4144	3989	0.00043755
4144	4066	6.348e-25
4144	4067	5.6054e-25
4144	4068	0.0014534
4144	4142	0.00012616
4144	4143	0.0029991
4144	4144	0.98665
4144	4212	5.6456e-25
4144	4213	3.4044e-25
4144	4214	0.0081696
4144	4282	5.5992e-25
4144	4283	3.3329e-25
4144	4284	0.00016362
4144	4285	1.3837e-25
4145	3991	1.2452e-25
4145	3992	1.5314e-25
4145	3993	0.0015133
4145	3994	4.4636e-25
4145	3995	4.5812e-25
4145	4070	1.2306e-25
4145	4071	1.5174e-25
4145	4073	4.3847e-25
4145	4074	4.4775e-25
4145	4145	0.98421
4145	4146	0.010566
4145	4147	0.00011619
4145	4215	0.0035967
4145	4216	2.8528e-25
4145	4217	2.9203e-25
4145	4286	1.402e-25
4145	4287	2.4771e-25
4146	3992	1.335e-25
4146	3993	2.638e-25
4146	3994	0.0019233
4146	3995	3.9936e-25
4146	3996	4.0878e-25
4146	4071	1.3228e-25
4146	4072	2.5994e-25
4146	4073	0.0035114
4146	4074	3.9032e-25
4146	4075	4.0308e-25
4146	4146	0.9706
4146	4147	0.013138
4146	4148	0.00015562
4146	4215	1.5234e-25
4146	4216	0.0099313
4146	4217	2.5457e-25
4146	4218	2.2957e-25
4146	4286	0.00073652
4146	4287	2.1593e-25
4146	4288	2.2654e-25
4147	3993	2.3201e-25
4147	3994	3.4221e-25
4147	3995	0.0014478
4147	3996	3.5951e-25
4147	3997	2.103e-25
4147	4072	2.2861e-25
4147	4073	3.3616e-25
4147	4074	0.0096706
4147	4075	3.5451e-25
4147	4076	2.0811e-25
4147	4145	0.0013609
4147	4147	0.97143
4147	4148	0.0052399
4147	4149	0.0002109
4147	4215	1.3398e-25
4147	4216	2.1871e-25
4147	4217	0.0093894
4147	4218	2.0191e-25
4147	4219	2.0454e-25
4147	4286	1.0749e-25
4147	4287	0.0012489
4147	4288	1.9923e-25
4147	4289	1.7262e-25
4148	3994	3.4221e-25
4148	3995	3.5123e-25
4148	3996	0.0016277
4148	3997	2.103e-25
4148	3998	9.9103e-26
4148	4073	3.3616e-25
4148	4074	3.4328e-25
4148	4075	0.010075
4148	4076	2.0811e-25
4148	4146	0.00074644
4148	4148	0.97804
4148	4149	0.0016259
4148	4216	2.1871e-25
4148	4217	2.2389e-25
4148	4218	0.0065498
4148	4219	2.0454e-25
4148	4286	1.0749e-25
4148	4287	1.8991e-25
4148	4288	0.0013325
4148	4289	1.7262e-25
4149	3995	5.3093e-25
4149	3996	5.4345e-25
4149	3997	0.00094345
4149	3998	1.4981e-25
4149	4074	5.1891e-25
4149	4075	5.3588e-25
4149	4076	0.0057171
4149	4147	0.00050028
4149	4148	0.00064331
4149	4149	0.98643
4149	4217	3.3844e-25
4149	4218	3.0521e-25
4149	4219	0.0051469
4149	4287	2.8707e-25
4149	4288	3.0117e-25
4149	4289	0.00061539
4150	3998	1.7568e-25
4150	3999	0.00038746
4150	4000	3.6462e-25
4150	4001	3.6685e-25
4150	4077	0.0041838
4150	4078	3.6412e-25
4150	4079	3.6761e-25
4150	4150	0.99209
4150	4151	0.0017324
4150	4152	0.00015229
4150	4220	0.0014564
4150	4221	3.0463e-25
4150	4222	3.0804e-25
4150	4290	1.3518e-25
4150	4291	2.1244e-25
4151	3999	2.6443e-25
4151	4000	0.00080789
4151	4001	3.1282e-25
4151	4002	3.111e-25
4151	4077	2.6315e-25
4151	4078	0.0053215
4151	4079	3.1347e-25
4151	4080	1.4994e-25
4151	4150	0.00049517
4151	4151	0.98683
4151	4152	0.0024928
4151	4153	0.00026926
4151	4220	1.4604e-25
4151	4221	0.0033172
4151	4222	2.6267e-25
4151	4223	1.8351e-25
4151	4290	0.00046254
4151	4291	1.8115e-25
4151	4292	1.8181e-25
4152	3999	2.6443e-25
4152	4000	3.1091e-25
4152	4001	0.00080399
4152	4002	3.111e-25
4152	4003	1.7831e-25
4152	4077	2.6315e-25
4152	4078	3.1049e-25
4152	4079	0.0056116
4152	4080	1.4994e-25
4152	4081	6.474e-26
4152	4150	0.00039879
4152	4151	0.0010134
4152	4152	0.98706
4152	4153	0.001028
4152	4220	1.4604e-25
4152	4221	2.5976e-25
4152	4222	0.0034968
4152	4223	1.8351e-25
4152	4290	1.1527e-25
4152	4291	0.00059153
4152	4292	1.8181e-25
4153	4000	5.2429e-25
4153	4001	5.275e-25
4153	4002	0.00031179
4153	4003	3.0067e-25
4153	4004	1.9596e-25
4153	4078	5.2358e-25
4153	4079	5.2859e-25
4153	4080	0.0036066
4153	4081	1.0917e-25
4153	4082	1.106e-25
4153	4151	0.00030861
4153	4152	0.0010495
4153	4153	0.99144
4153	4221	4.3803e-25
4153	4222	4.4294e-25
4153	4223	0.0029507
4153	4290	1.9438e-25
4153	4291	3.0547e-25
4153	4292	0.00032936
4154	4006	0.00051395
4154	4007	3.757e-25
4154	4008	2.4565e-25
4154	4083	0.0027641
4154	4084	5.382e-25
4154	4085	5.4625e-25
4154	4154	0.98864
4154	4156	0.00058257
4154	4224	0.0073781
4154	4225	6.2488e-25
4154	4226	6.3202e-25
4154	4293	0.00012558
4154	4294	6.2438e-25
4154	4295	6.2059e-25
4155	4006	1.7806e-25
4155	4007	0.00047485
4155	4008	1.1807e-25
4155	4009	1.2072e-25
4155	4083	1.7809e-25
4155	4084	0.0036121
4155	4085	2.6254e-25
4155	4086	1.5324e-25
4155	4154	0.0025613
4155	4155	0.97791
4155	4157	0.0015487
4155	4224	1.4468e-25
4155	4225	0.013773
4155	4226	3.0376e-25
4155	4227	4.2113e-25
4155	4293	1.4433e-25
4155	4294	0.00011839
4155	4295	2.9827e-25
4155	4296	4.1721e-25
4156	4006	1.7806e-25
4156	4007	1.8057e-25
4156	4008	0.00029445
4156	4009	1.2072e-25
4156	4010	2.8463e-25
4156	4083	1.7809e-25
4156	4084	2.5867e-25
4156	4085	0.006495
4156	4086	1.5324e-25
4156	4087	2.8788e-25
4156	4155	0.014585
4156	4156	0.96632
4156	4158	0.0027348
4156	4224	1.4468e-25
4156	4225	3.0033e-25
4156	4226	0.0094218
4156	4227	4.2113e-25
4156	4228	5.6767e-25
4156	4293	1.4433e-25
4156	4294	3.0009e-25
4156	4295	0.00014826
4156	4296	4.1721e-25
4156	4297	5.5564e-25
4157	4007	1.8057e-25
4157	4008	1.1807e-25
4157	4009	0.0003892
4157	4010	2.8463e-25
4157	4011	5.0671e-25
4157	4084	2.5867e-25
4157	4085	2.6254e-25
4157	4086	0.0027589
4157	4087	2.8788e-25
4157	4088	5.1668e-25
4157	4156	0.026193
4157	4157	0.9572
4157	4159	0.0034238
4157	4225	3.0033e-25
4157	4226	3.0376e-25
4157	4227	0.0098528
4157	4228	5.6767e-25
4157	4229	5.7658e-25
4157	4294	3.0009e-25
4157	4295	2.9827e-25
4157	4296	0.00017959
4157	4297	5.5564e-25
4157	4298	6.3193e-25
4158	4008	1.1807e-25
4158	4009	1.2072e-25
4158	4010	0.00069951
4158	4011	5.0671e-25
4158	4012	6.4269e-25
4158	4085	2.6254e-25
4158	4086	1.5324e-25
4158	4087	0.0013612
4158	4088	5.1668e-25
4158	4089	7.3191e-25
4158	4157	0.033548
4158	4158	0.94832
4158	4160	0.003459
